"Date","Price","Open","High","Low","Vol.","Change %"
"03/20/2015","6.660","6.810","6.810","6.640","327.50K","-0.60%"
"03/19/2015","6.700","6.760","6.810","6.700","264.40K","-0.89%"
"03/18/2015","6.760","6.770","6.800","6.700","234.00K","0.45%"
"03/17/2015","6.730","6.830","6.830","6.650","119.00K","-1.46%"
"03/16/2015","6.830","6.900","6.990","6.770","116.20K","0.00%"
"03/13/2015","6.830","7.020","7.050","6.800","244.20K","-2.43%"
"03/12/2015","7.000","6.850","7.100","6.850","833.50K","2.19%"
"03/11/2015","6.850","6.790","6.870","6.550","1.24M","0.00%"
"03/10/2015","6.850","6.480","6.850","6.460","1.04M","5.87%"
"03/09/2015","6.470","6.500","6.500","6.450","138.10K","0.15%"
"03/06/2015","6.460","6.560","6.610","6.450","302.80K","0.00%"
"03/05/2015","6.460","6.340","6.560","6.310","607.00K","2.05%"
"03/04/2015","6.330","6.340","6.380","6.310","165.00K","0.16%"
"03/03/2015","6.320","6.300","6.330","6.300","63.40K","0.32%"
"03/02/2015","6.300","6.300","6.330","6.300","146.60K","0.00%"
"02/27/2015","6.300","6.300","6.350","6.200","100.80K","0.00%"
"02/26/2015","6.300","6.300","6.300","6.200","124.30K","0.32%"
"02/25/2015","6.280","6.350","6.350","6.250","34.70K","0.96%"
"02/24/2015","6.220","6.300","6.300","6.210","64.70K","-0.96%"
"02/23/2015","6.280","6.280","6.300","6.280","115.10K","-0.32%"
"02/20/2015","6.300","6.280","6.330","6.260","224.10K","0.32%"
"02/18/2015","6.280","6.350","6.380","6.250","171.90K","-1.10%"
"02/17/2015","6.350","6.210","6.400","6.210","744.00K","2.25%"
"02/16/2015","6.210","6.250","6.250","6.200","54.40K","0.16%"
"02/13/2015","6.200","6.280","6.280","6.160","73.10K","0.00%"
"02/12/2015","6.200","6.300","6.300","6.150","76.00K","0.00%"
"02/11/2015","6.200","6.250","6.300","6.200","162.80K","-0.80%"
"02/10/2015","6.250","6.340","6.350","6.200","245.00K","-0.64%"
"02/09/2015","6.290","6.080","6.340","6.080","362.60K","4.66%"
"02/06/2015","6.010","6.020","6.020","6.000","2.48M","0.17%"
"02/05/2015","6.000","6.020","6.020","5.980","1.04M","0.00%"
"02/04/2015","6.000","6.000","6.000","5.950","1.13M","0.84%"
"02/03/2015","5.950","6.000","6.050","5.950","952.20K","-0.67%"
"02/02/2015","5.990","6.150","6.150","5.980","999.10K","-2.60%"
"01/30/2015","6.150","6.350","6.350","6.150","390.60K","-0.49%"
"01/29/2015","6.180","6.300","6.300","6.180","543.50K","-1.90%"
"01/28/2015","6.300","6.450","6.450","6.250","588.70K","0.00%"
"01/27/2015","6.300","6.400","6.400","6.300","752.00K","-1.41%"
"01/26/2015","6.390","6.450","6.450","6.350","216.70K","-0.93%"
"01/23/2015","6.450","6.540","6.540","6.400","480.50K","-1.38%"
"01/22/2015","6.540","6.560","6.560","6.490","62.80K","-0.30%"
"01/21/2015","6.560","6.600","6.610","6.500","47.60K","-0.30%"
"01/20/2015","6.580","6.510","6.590","6.510","170.00K","1.23%"
"01/19/2015","6.500","6.540","6.550","6.460","41.80K","1.09%"
"01/14/2015","6.430","6.490","6.490","6.390","79.50K","0.63%"
"01/13/2015","6.390","6.490","6.490","6.390","99.90K","-0.16%"
"01/12/2015","6.400","6.490","6.490","6.390","165.20K","-0.78%"
"01/09/2015","6.450","6.500","6.590","6.450","119.30K","0.00%"
"01/08/2015","6.450","6.490","6.590","6.420","76.60K","-0.46%"
"01/07/2015","6.480","6.500","6.640","6.480","152.80K","0.00%"
"01/06/2015","6.480","6.650","6.650","6.480","44.30K","2.86%"
"01/05/2015","6.300","6.310","6.650","6.300","145.90K","0.00%"
"12/29/2014","6.300","6.410","6.500","6.300","87.20K","-1.56%"
"12/23/2014","6.400","6.300","6.400","6.300","134.40K","1.59%"
"12/22/2014","6.300","6.690","6.690","6.300","199.40K","-1.56%"
"12/19/2014","6.400","6.680","6.680","6.300","87.10K","1.59%"
"12/18/2014","6.300","6.540","6.540","6.300","135.30K","-3.08%"
"12/17/2014","6.500","6.640","6.640","6.400","222.50K","-0.15%"
"12/16/2014","6.510","7.000","7.040","6.510","288.40K","-7.66%"
"12/15/2014","7.050","6.950","7.200","6.710","40.40K","1.44%"
"12/12/2014","6.950","6.850","7.000","6.800","37.50K","1.46%"
"12/11/2014","6.850","6.870","6.870","6.800","78.90K","0.00%"
"12/10/2014","6.850","6.900","6.900","6.850","11.70K","-0.72%"
"12/09/2014","6.900","6.900","6.900","6.860","26.80K","0.73%"
"12/05/2014","6.850","6.850","6.900","6.830","30.30K","0.00%"
"12/04/2014","6.850","6.900","6.900","6.840","35.70K","-0.72%"
"12/03/2014","6.900","6.900","7.000","6.900","42.80K","0.00%"
"12/02/2014","6.900","7.030","7.100","6.900","242.40K","-1.85%"
"12/01/2014","7.030","7.110","7.110","7.030","80.10K","-1.13%"
"11/28/2014","7.110","7.150","7.150","7.100","55.40K","-0.42%"
"11/27/2014","7.140","7.100","7.150","7.080","87.70K","0.56%"
"11/26/2014","7.100","7.100","7.150","7.100","80.80K","0.00%"
"11/25/2014","7.100","7.080","7.100","7.080","57.60K","0.42%"
"11/24/2014","7.070","7.060","7.100","7.000","30.70K","0.14%"
"11/21/2014","7.060","7.050","7.090","7.030","63.90K","0.14%"
"11/20/2014","7.050","7.000","7.100","7.000","12.50K","0.71%"
"11/19/2014","7.000","6.900","7.100","6.900","30.20K","1.45%"
"11/18/2014","6.900","6.900","6.940","6.880","392.50K","0.00%"
"11/17/2014","6.900","7.060","7.140","6.800","325.20K","0.00%"
"11/14/2014","6.900","6.900","7.000","6.900","24.90K","0.15%"
"11/13/2014","6.890","6.820","6.890","6.820","20.70K","0.88%"
"11/12/2014","6.830","6.900","6.900","6.800","101.10K","-1.01%"
"11/11/2014","6.900","6.900","7.000","6.900","45.70K","0.00%"
"11/10/2014","6.900","6.940","7.000","6.900","47.60K","1.17%"
"11/07/2014","6.820","6.800","6.960","6.800","143.60K","0.29%"
"11/06/2014","6.800","7.100","7.100","6.800","672.10K","-3.95%"
"11/05/2014","7.080","7.150","7.150","7.080","184.10K","-0.28%"
"11/04/2014","7.100","7.110","7.180","7.090","1.17M","0.14%"
"11/03/2014","7.090","7.500","7.500","7.090","1.36M","-5.34%"
"10/31/2014","7.490","7.500","7.500","7.400","9.80K","1.22%"
"10/30/2014","7.400","7.400","7.490","7.400","38.60K","-1.33%"
"10/29/2014","7.500","7.500","7.500","7.400","57.90K","0.00%"
"10/28/2014","7.500","7.500","7.540","7.380","72.10K","0.00%"
"10/27/2014","7.500","7.500","7.500","7.350","66.60K","1.35%"
"10/24/2014","7.400","7.350","7.400","7.350","5.40K","0.27%"
"10/23/2014","7.380","7.540","7.540","7.380","11.70K","-1.60%"
"10/22/2014","7.500","7.350","7.500","7.350","38.30K","0.67%"
"10/21/2014","7.450","7.500","7.500","7.450","12.00K","-0.67%"
"10/20/2014","7.500","7.500","7.590","7.450","308.90K","0.00%"
"10/17/2014","7.500","7.510","7.510","7.500","62.10K","0.00%"
"10/16/2014","7.500","7.620","7.620","7.500","36.30K","0.00%"
"10/15/2014","7.500","7.500","7.520","7.150","417.80K","0.00%"
"10/14/2014","7.500","7.520","7.520","7.470","872.30K","0.00%"
"10/13/2014","7.500","7.640","7.640","7.500","218.90K","-2.34%"
"10/10/2014","7.680","7.700","7.700","7.520","76.50K","1.05%"
"10/09/2014","7.600","7.520","7.750","7.520","53.90K","1.06%"
"10/08/2014","7.520","7.790","7.790","7.520","25.40K","-1.05%"
"10/07/2014","7.600","7.550","7.600","7.550","376.20K","0.66%"
"10/03/2014","7.550","7.500","7.550","7.500","252.80K","0.67%"
"10/02/2014","7.500","7.500","7.510","7.450","109.50K","0.67%"
"10/01/2014","7.450","7.540","7.540","7.420","38.90K","-1.97%"
"09/30/2014","7.600","7.610","7.610","7.540","1.86M","0.00%"
"09/29/2014","7.600","7.540","7.600","7.540","157.50K","0.80%"
"09/26/2014","7.540","7.490","7.540","7.440","103.40K","1.07%"
"09/25/2014","7.460","7.690","7.700","7.460","110.60K","-1.84%"
"09/24/2014","7.600","7.540","7.650","7.540","37.40K","0.00%"
"09/23/2014","7.600","7.600","7.700","7.600","824.80K","-0.91%"
"09/22/2014","7.670","7.640","7.750","7.600","1.32M","0.92%"
"09/18/2014","7.600","7.580","7.800","7.580","2.39M","1.47%"
"09/17/2014","7.490","7.400","7.490","7.300","1.41M","1.22%"
"09/16/2014","7.400","7.300","7.400","7.300","76.80K","1.37%"
"09/15/2014","7.300","7.160","7.300","7.130","22.30K","2.10%"
"09/12/2014","7.150","7.300","7.300","7.120","450.70K","-2.72%"
"09/11/2014","7.350","7.260","7.350","7.260","13.10K","0.68%"
"09/10/2014","7.300","7.290","7.380","7.230","30.80K","1.11%"
"09/09/2014","7.220","7.300","7.300","7.210","11.30K","-1.10%"
"09/08/2014","7.300","7.320","7.370","7.300","150.50K","-0.14%"
"09/05/2014","7.310","7.320","7.400","7.310","31.60K","-0.14%"
"09/04/2014","7.320","7.300","7.400","7.300","68.80K","0.27%"
"09/03/2014","7.300","7.200","7.400","7.190","53.20K","1.39%"
"09/02/2014","7.200","7.170","7.200","7.150","51.20K","0.42%"
"09/01/2014","7.170","7.150","7.200","7.150","31.20K","0.28%"
"08/29/2014","7.150","7.220","7.220","7.150","212.10K","-0.42%"
"08/28/2014","7.180","7.250","7.260","7.180","139.00K","-0.97%"
"08/27/2014","7.250","7.260","7.300","7.250","67.70K","0.00%"
"08/26/2014","7.250","7.400","7.400","7.250","100.80K","-0.68%"
"08/22/2014","7.300","7.320","7.320","7.250","911.20K","-0.41%"
"08/20/2014","7.330","7.380","7.380","7.250","165.30K","0.41%"
"08/19/2014","7.300","7.360","7.400","7.300","1.27M","-0.68%"
"08/18/2014","7.350","7.480","7.490","7.350","41.40K","0.14%"
"08/15/2014","7.340","7.310","7.520","7.310","186.80K","0.96%"
"08/14/2014","7.270","7.300","7.300","7.270","92.80K","0.00%"
"08/13/2014","7.270","7.400","7.400","7.270","92.00K","-0.27%"
"08/12/2014","7.290","7.430","7.430","7.290","65.30K","-0.41%"
"08/11/2014","7.320","7.450","7.450","7.280","585.70K","-1.74%"
"08/08/2014","7.450","7.390","7.450","7.300","1.03M","0.95%"
"08/07/2014","7.380","7.400","7.420","7.380","2.03M","-0.27%"
"08/06/2014","7.400","7.300","7.400","7.270","47.70K","1.51%"
"08/05/2014","7.290","7.300","7.300","7.270","101.10K","-0.14%"
"08/04/2014","7.300","7.380","7.420","7.300","79.90K","-1.08%"
"08/01/2014","7.380","7.360","7.400","7.300","37.10K","0.00%"
"07/31/2014","7.380","7.500","7.500","7.360","36.60K","-0.27%"
"07/30/2014","7.400","7.400","7.500","7.400","32.60K","-1.99%"
"07/28/2014","7.550","7.330","7.550","7.300","44.10K","3.00%"
"07/25/2014","7.330","7.350","7.450","7.330","16.90K","0.14%"
"07/24/2014","7.320","7.300","7.350","7.300","485.00K","-0.27%"
"07/23/2014","7.340","7.400","7.400","7.280","1.10M","0.55%"
"07/22/2014","7.300","7.380","7.380","7.300","315.70K","-1.08%"
"07/21/2014","7.380","7.460","7.460","7.380","788.40K","-1.07%"
"07/18/2014","7.460","7.410","7.500","7.410","17.50K","0.81%"
"07/17/2014","7.400","7.500","7.500","7.390","291.80K","-1.33%"
"07/15/2014","7.500","7.530","7.530","7.490","1.93M","-0.53%"
"07/14/2014","7.540","7.600","7.600","7.530","1.23M","-0.79%"
"07/11/2014","7.600","7.750","7.750","7.600","1.25M","0.40%"
"07/10/2014","7.570","7.630","7.630","7.560","1.76M","-0.92%"
"07/09/2014","7.640","7.590","7.750","7.590","1.12M","0.66%"
"07/08/2014","7.590","7.710","7.710","7.590","1.18M","-1.68%"
"07/07/2014","7.720","7.790","7.790","7.720","106.10K","-0.52%"
"07/04/2014","7.760","7.900","7.920","7.750","161.00K","-1.77%"
"07/03/2014","7.900","7.840","7.950","7.840","699.40K","0.77%"
"07/02/2014","7.840","7.780","7.980","7.780","606.20K","1.16%"
"07/01/2014","7.750","7.780","7.800","7.730","283.90K","-0.39%"
"06/30/2014","7.780","7.890","7.890","7.780","113.50K","-1.27%"
"06/27/2014","7.880","7.950","7.950","7.830","315.10K","-0.38%"
"06/26/2014","7.910","7.950","7.950","7.810","418.80K","-0.50%"
"06/25/2014","7.950","8.010","8.200","7.750","2.93M","3.92%"
"06/24/2014","7.650","7.760","8.410","7.580","2.92M","3.24%"
"06/23/2014","7.410","7.550","7.550","7.410","23.80K","-1.33%"
"06/20/2014","7.510","7.600","7.600","7.500","18.50K","-1.18%"
"06/19/2014","7.600","7.400","7.650","7.400","3.85M","2.70%"
"06/18/2014","7.400","7.550","7.550","7.400","127.00K","-0.80%"
"06/17/2014","7.460","7.690","7.690","7.450","1.02M","-1.19%"
"06/16/2014","7.550","7.500","7.700","7.400","25.60K","1.21%"
"06/13/2014","7.460","7.460","7.700","7.460","1.60M","0.00%"
"06/11/2014","7.460","7.490","7.490","7.450","582.10K","0.00%"
"06/10/2014","7.460","7.550","7.550","7.460","254.90K","-1.19%"
"06/09/2014","7.550","7.640","7.640","7.500","114.40K","0.40%"
"06/06/2014","7.520","7.600","7.600","7.520","87.00K","0.00%"
"06/05/2014","7.520","7.540","7.580","7.520","1.82M","0.00%"
"06/04/2014","7.520","7.540","7.550","7.510","1.05M","-0.40%"
"06/03/2014","7.550","7.700","7.700","7.550","26.90K","0.00%"
"06/02/2014","7.550","7.550","7.700","7.550","61.70K","0.00%"
"05/30/2014","7.550","7.640","7.640","7.550","52.00K","-1.18%"
"05/29/2014","7.640","7.800","7.800","7.550","43.80K","-0.78%"
"05/28/2014","7.700","7.800","7.840","7.700","870.00K","-1.28%"
"05/27/2014","7.800","7.750","7.850","7.750","32.10K","1.04%"
"05/26/2014","7.720","7.700","7.750","7.700","808.70K","0.52%"
"05/23/2014","7.680","7.690","7.800","7.680","1.16M","0.00%"
"05/22/2014","7.680","7.860","7.860","7.680","670.10K","0.00%"
"05/21/2014","7.680","7.770","7.770","7.680","283.70K","-0.90%"
"05/20/2014","7.750","7.750","7.850","7.750","132.60K","0.65%"
"05/19/2014","7.700","7.800","7.800","7.700","65.40K","-1.28%"
"05/16/2014","7.800","7.700","7.800","7.700","7.70K","-0.64%"
"05/15/2014","7.850","7.850","7.880","7.800","107.50K","-0.38%"
"05/14/2014","7.880","7.900","7.900","7.860","86.00K","0.00%"
"05/13/2014","7.880","7.950","7.950","7.880","452.20K","-0.88%"
"05/12/2014","7.950","7.950","7.960","7.950","61.50K","0.00%"
"05/09/2014","7.950","7.980","8.000","7.950","75.40K","-0.13%"
"05/08/2014","7.960","7.930","7.960","7.920","120.30K","0.13%"
"05/07/2014","7.950","7.900","7.950","7.880","61.20K","0.25%"
"05/06/2014","7.930","7.890","8.050","7.800","614.90K","1.80%"
"05/05/2014","7.790","7.720","7.800","7.700","217.00K","-0.13%"
"05/02/2014","7.800","7.800","7.800","7.710","7.90K","1.96%"
"04/30/2014","7.650","7.700","7.900","7.500","269.60K","-0.65%"
"04/29/2014","7.700","7.890","7.890","7.700","35.10K","0.39%"
"04/28/2014","7.670","7.820","7.820","7.670","119.70K","-1.92%"
"04/25/2014","7.820","7.750","7.820","7.700","88.90K","0.90%"
"04/24/2014","7.750","7.770","7.800","7.750","387.50K","0.39%"
"04/23/2014","7.720","7.750","7.750","7.710","407.70K","-0.39%"
"04/22/2014","7.750","7.650","7.750","7.550","553.90K","-0.26%"
"04/21/2014","7.770","7.780","7.790","7.600","183.60K","-2.51%"
"04/16/2014","7.970","7.760","7.970","7.700","563.40K","3.51%"
"04/15/2014","7.700","7.800","7.800","7.700","360.50K","-1.28%"
"04/14/2014","7.800","7.900","7.980","7.800","77.40K","-1.27%"
"04/11/2014","7.900","7.930","8.000","7.900","160.90K","-0.38%"
"04/10/2014","7.930","7.930","8.100","7.930","396.10K","0.00%"
"04/08/2014","7.930","7.870","7.930","7.850","88.00K","0.76%"
"04/07/2014","7.870","7.740","7.870","7.740","205.60K","2.08%"
"04/04/2014","7.710","7.710","7.790","7.710","289.00K","0.00%"
"04/03/2014","7.710","7.820","7.820","7.650","827.10K","1.31%"
"04/02/2014","7.610","7.600","7.700","7.550","159.10K","1.47%"
"04/01/2014","7.500","7.450","7.680","7.450","171.00K","1.35%"
"03/31/2014","7.400","7.700","7.700","7.400","1.46M","-1.33%"
"03/28/2014","7.500","7.470","7.550","7.470","532.80K","0.00%"
"03/27/2014","7.500","7.700","7.700","7.490","794.30K","-1.45%"
"03/26/2014","7.610","7.590","7.700","7.590","20.40K","0.40%"
"03/25/2014","7.580","7.650","7.650","7.510","53.50K","-0.92%"
"03/24/2014","7.650","7.800","7.980","7.600","453.20K","-1.80%"
"03/21/2014","7.790","7.850","7.850","7.710","674.80K","2.50%"
"03/20/2014","7.600","7.610","7.650","7.590","580.40K","0.00%"
"03/19/2014","7.600","7.970","7.970","7.590","2.04M","0.00%"
"03/18/2014","7.600","7.650","7.950","7.600","1.49M","-0.65%"
"03/17/2014","7.650","7.670","7.670","7.600","1.44M","-0.26%"
"03/14/2014","7.670","7.780","7.780","7.620","637.80K","-1.41%"
"03/13/2014","7.780","7.900","7.900","7.780","1.42M","-1.52%"
"03/12/2014","7.900","8.000","8.040","7.900","434.80K","-1.37%"
"03/11/2014","8.010","8.090","8.090","8.000","1.14M","-0.99%"
"03/10/2014","8.090","8.130","8.140","8.090","1.20M","-0.61%"
"03/07/2014","8.140","8.230","8.230","8.140","1.06M","-1.09%"
"03/06/2014","8.230","8.350","8.350","8.190","799.80K","-1.91%"
"03/05/2014","8.390","8.500","8.500","8.360","1.24M","-1.29%"
"03/04/2014","8.500","8.350","8.500","8.350","153.40K","1.80%"
"03/03/2014","8.350","8.350","8.350","8.320","30.00K","0.00%"
"02/28/2014","8.350","8.350","8.350","8.340","964.60K","0.00%"
"02/27/2014","8.350","8.370","8.370","8.330","984.00K","-0.36%"
"02/26/2014","8.380","8.380","8.380","8.370","1.22M","0.00%"
"02/25/2014","8.380","8.400","8.400","8.370","862.20K","0.00%"
"02/24/2014","8.380","8.400","8.400","8.380","580.40K","0.00%"
"02/21/2014","8.380","8.380","8.550","8.380","319.00K","0.00%"
"02/20/2014","8.380","8.400","8.400","8.360","978.40K","-0.24%"
"02/19/2014","8.400","8.350","8.400","8.350","2.34M","0.00%"
"02/18/2014","8.400","8.350","8.450","8.350","344.80K","0.00%"
"02/17/2014","8.400","8.400","8.410","8.350","1.94M","0.72%"
"02/14/2014","8.340","8.340","8.450","8.340","2.14M","0.12%"
"02/13/2014","8.330","8.340","8.340","8.330","89.00K","-0.12%"
"02/12/2014","8.340","8.400","8.400","8.280","620.70K","-0.71%"
"02/11/2014","8.400","8.400","8.400","8.400","304.40K","0.00%"
"02/10/2014","8.400","8.400","8.400","8.400","37.20K","0.84%"
"02/07/2014","8.330","8.340","8.340","8.330","61.60K","0.00%"
"02/06/2014","8.330","8.360","8.360","8.330","293.20K","-0.36%"
"02/05/2014","8.360","8.450","8.450","8.350","357.10K","0.00%"
"02/04/2014","8.360","8.550","8.550","8.360","260.70K","-2.22%"
"02/03/2014","8.550","8.600","8.700","8.550","194.30K","-0.93%"
"01/30/2014","8.630","8.550","8.700","8.500","224.20K","-0.80%"
"01/29/2014","8.700","8.700","8.760","8.610","13.20K","0.00%"
"01/28/2014","8.700","8.600","8.700","8.600","273.30K","0.35%"
"01/27/2014","8.670","8.860","8.860","8.600","472.40K","-2.03%"
"01/24/2014","8.850","8.850","8.900","8.850","534.90K","0.57%"
"01/23/2014","8.800","8.850","8.900","8.700","2.14M","-0.56%"
"01/22/2014","8.850","8.900","9.000","8.690","1.86M","1.14%"
"01/21/2014","8.750","8.680","9.040","8.650","4.00M","1.16%"
"01/20/2014","8.650","8.540","8.800","8.540","1.99M","1.65%"
"01/17/2014","8.510","8.500","8.520","8.480","1.06M","0.12%"
"01/16/2014","8.500","8.500","8.510","8.480","481.60K","0.00%"
"01/15/2014","8.500","8.490","8.510","8.490","638.90K","0.12%"
"01/14/2014","8.490","8.400","8.490","8.330","1.65M","1.68%"
"01/13/2014","8.350","8.110","8.400","8.110","4.81M","3.09%"
"01/10/2014","8.100","8.090","8.110","8.090","15.80K","0.00%"
"01/09/2014","8.100","8.130","8.150","8.100","345.90K","-0.37%"
"01/08/2014","8.130","8.300","8.400","8.040","594.40K","-3.21%"
"01/07/2014","8.400","8.500","8.500","8.210","89.50K","-1.75%"
"01/06/2014","8.550","8.350","8.550","8.350","166.40K","2.40%"
"01/03/2014","8.350","8.050","8.350","8.040","95.90K","3.73%"
"01/02/2014","8.050","8.200","8.200","8.050","27.00K","-1.83%"
"12/27/2013","8.200","8.100","8.200","8.100","1.64M","1.23%"
"12/26/2013","8.100","8.300","8.300","8.100","203.40K","-1.22%"
"12/23/2013","8.200","8.080","8.200","8.080","83.30K","1.49%"
"12/20/2013","8.080","8.300","8.300","8.080","118.10K","0.00%"
"12/19/2013","8.080","7.900","8.320","7.880","520.40K","2.28%"
"12/18/2013","7.900","8.100","8.100","7.890","343.50K","-0.25%"
"12/17/2013","7.920","8.050","8.050","7.920","7.00K","-1.61%"
"12/16/2013","8.050","8.100","8.250","7.930","112.80K","0.63%"
"12/13/2013","8.000","8.000","8.000","7.950","79.50K","1.27%"
"12/12/2013","7.900","8.050","8.050","7.900","99.50K","-1.86%"
"12/11/2013","8.050","7.850","8.200","7.800","434.50K","2.55%"
"12/10/2013","7.850","7.950","7.950","7.800","114.90K","-0.63%"
"12/09/2013","7.900","8.220","8.220","7.900","263.90K","-3.89%"
"12/06/2013","8.220","8.400","8.500","8.200","102.90K","-1.79%"
"12/05/2013","8.370","8.020","8.950","8.020","3.34M","4.62%"
"12/04/2013","8.000","7.710","8.500","7.710","1.20M","3.90%"
"12/03/2013","7.700","7.700","7.800","7.600","863.50K","2.67%"
"12/02/2013","7.500","7.230","7.500","7.230","47.60K","4.17%"
"11/29/2013","7.200","7.200","7.480","7.200","1.02M","0.00%"
"11/27/2013","7.200","7.240","7.500","7.200","1.06M","-0.28%"
"11/26/2013","7.220","7.250","7.250","7.200","10.20K","0.28%"
"11/25/2013","7.200","7.400","7.400","7.200","6.80K","-2.70%"
"11/22/2013","7.400","7.400","7.400","7.400","0.60K","1.37%"
"11/21/2013","7.300","7.280","7.300","7.180","54.20K","0.27%"
"11/20/2013","7.280","7.500","7.500","7.280","65.20K","-3.58%"
"11/19/2013","7.550","7.320","7.550","7.320","1.10K","0.00%"
"11/18/2013","7.550","7.610","7.700","7.500","90.80K","-0.40%"
"11/15/2013","7.580","7.540","7.580","7.500","88.90K","0.40%"
"11/14/2013","7.550","7.320","7.550","7.320","7.00K","3.14%"
"11/13/2013","7.320","7.340","7.340","7.320","4.60K","-0.41%"
"11/12/2013","7.350","7.380","7.380","7.350","21.40K","-0.41%"
"11/11/2013","7.380","7.400","7.500","7.380","17.40K","-0.27%"
"11/08/2013","7.400","7.500","7.500","7.400","6.40K","0.00%"
"11/07/2013","7.400","7.440","7.500","7.400","30.40K","-0.40%"
"11/06/2013","7.430","7.480","7.480","7.400","113.20K","-0.67%"
"11/05/2013","7.480","7.500","7.560","7.480","57.90K","-1.06%"
"11/04/2013","7.560","7.560","7.560","7.510","9.60K","0.13%"
"10/31/2013","7.550","7.560","7.560","7.500","31.50K","-0.13%"
"10/30/2013","7.560","7.560","7.560","7.500","1.00K","1.07%"
"10/29/2013","7.480","7.560","7.560","7.480","117.70K","-1.06%"
"10/25/2013","7.560","7.700","7.700","7.560","17.80K","-1.82%"
"10/24/2013","7.700","7.550","7.710","7.520","5.50K","2.39%"
"10/23/2013","7.520","7.710","7.710","7.520","95.50K","-0.66%"
"10/22/2013","7.570","7.600","7.700","7.550","34.00K","0.26%"
"10/21/2013","7.550","7.600","7.710","7.550","103.00K","-1.95%"
"10/18/2013","7.700","7.770","7.800","7.700","30.60K","-0.90%"
"10/17/2013","7.770","7.550","7.780","7.550","19.90K","0.13%"
"10/16/2013","7.760","7.750","7.770","7.550","7.00K","0.13%"
"10/14/2013","7.750","7.760","7.770","7.560","7.50K","-0.39%"
"10/11/2013","7.780","7.550","7.800","7.550","134.30K","2.91%"
"10/10/2013","7.560","7.790","7.790","7.560","20.40K","0.80%"
"10/09/2013","7.500","7.800","7.800","7.500","289.60K","-1.32%"
"10/08/2013","7.600","7.590","7.650","7.550","49.10K","0.00%"
"10/07/2013","7.600","7.980","7.980","7.580","181.50K","-1.55%"
"10/04/2013","7.720","7.970","7.970","7.720","20.90K","0.26%"
"10/03/2013","7.700","7.700","7.990","7.700","85.60K","-2.53%"
"10/02/2013","7.900","8.000","8.000","7.900","4.90K","-1.25%"
"10/01/2013","8.000","8.050","8.050","7.800","3.90K","3.90%"
"09/30/2013","7.700","7.890","7.890","7.700","26.60K","-2.41%"
"09/27/2013","7.890","7.990","7.990","7.810","151.80K","-1.00%"
"09/26/2013","7.970","8.040","8.040","7.970","3.70K","-0.13%"
"09/25/2013","7.980","8.220","8.220","7.980","263.60K","-2.68%"
"09/24/2013","8.200","8.210","8.210","8.200","7.50K","-0.12%"
"09/23/2013","8.210","8.210","8.250","8.190","9.20K","-0.36%"
"09/20/2013","8.240","8.260","8.400","8.240","934.50K","-0.72%"
"09/19/2013","8.300","8.300","8.300","8.260","45.40K","0.48%"
"09/18/2013","8.260","8.250","8.260","8.250","420.40K","0.24%"
"09/17/2013","8.240","8.490","8.490","8.200","1.60K","1.48%"
"09/16/2013","8.120","8.180","8.300","8.100","42.90K","-0.73%"
"09/13/2013","8.180","8.280","8.280","8.180","1.70K","-2.04%"
"09/12/2013","8.350","8.480","8.480","8.350","11.60K","0.00%"
"09/11/2013","8.350","8.490","8.490","8.350","3.90K","0.60%"
"09/10/2013","8.300","8.490","8.490","8.300","354.00K","0.97%"
"09/09/2013","8.220","8.200","8.220","8.200","18.40K","0.24%"
"09/06/2013","8.200","8.300","8.300","8.200","5.80K","-1.20%"
"09/05/2013","8.300","8.200","8.490","8.200","8.30K","0.00%"
"09/04/2013","8.300","8.300","8.300","8.250","8.00K","-1.31%"
"09/03/2013","8.410","8.450","8.450","8.300","68.50K","1.33%"
"09/02/2013","8.300","8.300","8.500","8.200","126.40K","1.22%"
"08/30/2013","8.200","8.400","8.400","8.200","14.30K","-2.84%"
"08/29/2013","8.440","8.300","8.440","8.200","28.40K","4.20%"
"08/28/2013","8.100","8.000","8.100","7.500","41.30K","-1.82%"
"08/27/2013","8.250","8.290","8.290","8.100","90.20K","-0.48%"
"08/23/2013","8.290","8.500","8.500","8.290","18.10K","-0.12%"
"08/22/2013","8.300","8.590","8.590","8.300","32.70K","-3.38%"
"08/16/2013","8.590","8.600","8.600","8.500","511.40K","0.00%"
"08/15/2013","8.590","8.600","8.600","8.380","43.00K","1.06%"
"08/14/2013","8.500","8.600","8.600","8.500","257.00K","-0.82%"
"08/13/2013","8.570","8.570","8.590","8.560","106.50K","0.82%"
"08/12/2013","8.500","8.500","8.500","8.500","60.30K","0.00%"
"08/08/2013","8.500","8.500","8.560","8.500","32.20K","0.00%"
"08/07/2013","8.500","8.400","8.500","8.400","32.50K","1.31%"
"08/06/2013","8.390","8.410","8.410","8.390","35.40K","-0.24%"
"08/05/2013","8.410","8.500","8.500","8.390","5.20K","-0.94%"
"08/02/2013","8.490","8.500","8.500","8.400","25.60K","-0.12%"
"08/01/2013","8.500","8.400","8.500","8.400","4.20K","0.12%"
"07/31/2013","8.490","8.460","8.500","8.400","9.80K","0.35%"
"07/30/2013","8.460","8.460","8.500","8.450","25.80K","-0.47%"
"07/29/2013","8.500","8.570","8.570","8.500","12.40K","-0.82%"
"07/26/2013","8.570","8.500","8.570","8.400","5.80K","0.82%"
