"Date","Price","Open","High","Low","Vol.","Change %"
"03/24/2015","30.400","30.600","30.650","30.300","1.39M","-0.49%"
"03/23/2015","30.550","28.850","30.700","28.850","5.31M","5.53%"
"03/20/2015","28.950","29.450","29.450","28.750","1.82M","-0.17%"
"03/19/2015","29.000","29.000","30.600","28.900","3.69M","0.69%"
"03/18/2015","28.800","29.000","29.600","28.600","1.27M","-0.69%"
"03/17/2015","29.000","28.900","29.800","28.800","2.78M","0.69%"
"03/16/2015","28.800","28.500","29.000","28.500","1.13M","1.05%"
"03/13/2015","28.500","28.600","29.600","28.500","3.08M","0.00%"
"03/12/2015","28.500","27.450","28.950","27.450","2.82M","3.83%"
"03/11/2015","27.450","27.950","28.750","27.400","1.85M","-1.79%"
"03/10/2015","27.950","27.900","28.600","27.700","2.95M","-0.18%"
"03/09/2015","28.000","27.250","28.150","27.250","4.07M","-2.27%"
"03/06/2015","28.650","29.000","29.000","28.500","2.46M","-1.21%"
"03/05/2015","29.000","29.000","30.000","29.000","1.66M","-2.68%"
"03/04/2015","29.800","29.000","30.000","29.000","7.17M","2.76%"
"03/03/2015","29.000","28.800","29.300","28.650","2.91M","0.69%"
"03/02/2015","28.800","27.500","29.400","27.500","1.87M","2.86%"
"02/27/2015","28.000","28.200","28.200","27.750","3.18M","-0.71%"
"02/26/2015","28.200","28.000","28.300","27.900","3.81M","0.36%"
"02/25/2015","28.100","28.050","28.350","28.000","1.69M","1.44%"
"02/24/2015","27.700","28.400","28.400","27.700","736.60K","-1.77%"
"02/23/2015","28.200","27.350","28.300","27.000","5.08M","3.30%"
"02/20/2015","27.300","27.000","27.300","26.850","2.16M","2.82%"
"02/18/2015","26.550","26.550","26.800","26.400","5.33M","0.19%"
"02/17/2015","26.500","26.350","27.000","26.300","858.70K","0.57%"
"02/16/2015","26.350","26.600","26.900","26.350","2.86M","-0.19%"
"02/13/2015","26.400","26.500","27.000","26.250","2.82M","-1.86%"
"02/12/2015","26.900","27.000","27.050","26.500","343.30K","-0.37%"
"02/11/2015","27.000","26.550","27.000","26.200","801.30K","1.69%"
"02/10/2015","26.550","27.450","27.450","26.500","426.40K","-0.93%"
"02/09/2015","26.800","27.000","27.450","26.800","3.60M","0.19%"
"02/06/2015","26.750","26.800","26.800","26.500","4.72M","0.56%"
"02/05/2015","26.600","27.250","27.250","26.300","3.19M","-2.03%"
"02/04/2015","27.150","27.850","27.900","27.000","3.60M","-0.91%"
"02/03/2015","27.400","27.350","27.450","27.100","1.57M","0.00%"
"02/02/2015","27.400","27.600","27.600","26.800","309.70K","-1.44%"
"01/30/2015","27.800","26.500","27.800","26.500","2.43M","4.91%"
"01/29/2015","26.500","27.350","27.400","26.350","2.27M","-3.11%"
"01/28/2015","27.350","26.650","27.400","26.650","3.48M","2.05%"
"01/27/2015","26.800","26.850","27.200","26.600","4.57M","-0.19%"
"01/26/2015","26.850","26.300","26.900","26.300","1.72M","2.09%"
"01/23/2015","26.300","26.500","26.500","26.150","1.90M","0.00%"
"01/22/2015","26.300","26.450","26.500","25.800","612.70K","-0.57%"
"01/21/2015","26.450","26.550","26.800","26.000","668.80K","-0.19%"
"01/20/2015","26.500","26.700","26.950","26.050","1.67M","0.00%"
"01/19/2015","26.500","25.800","26.850","25.800","5.89M","0.95%"
"01/14/2015","26.250","26.500","27.000","26.000","2.59M","1.74%"
"01/13/2015","25.800","26.300","26.400","25.800","1.13M","-1.90%"
"01/12/2015","26.300","26.500","26.550","25.800","441.70K","-0.75%"
"01/09/2015","26.500","26.400","26.800","26.400","3.77M","0.38%"
"01/08/2015","26.400","26.000","26.750","25.950","2.46M","2.33%"
"01/07/2015","25.800","25.800","26.000","25.500","1.64M","1.18%"
"01/06/2015","25.500","25.700","26.100","25.300","4.61M","0.00%"
"01/05/2015","25.500","26.000","26.000","25.000","2.90M","-3.77%"
"12/29/2014","26.500","25.350","26.500","25.200","2.97M","4.95%"
"12/23/2014","25.250","25.350","25.500","25.050","2.97M","-0.39%"
"12/22/2014","25.350","26.500","26.500","25.250","1.14M","-1.55%"
"12/19/2014","25.750","25.700","25.900","25.500","6.55M","1.78%"
"12/18/2014","25.300","25.850","25.850","25.000","2.31M","-1.17%"
"12/17/2014","25.600","26.300","26.400","25.200","4.16M","-2.66%"
"12/16/2014","26.300","27.500","27.500","26.250","957.40K","-2.59%"
"12/15/2014","27.000","26.200","27.950","25.900","3.68M","1.12%"
"12/12/2014","26.700","26.000","26.700","26.000","2.16M","1.52%"
"12/11/2014","26.300","26.400","26.400","26.000","2.74M","-0.38%"
"12/10/2014","26.400","26.500","26.500","26.250","3.20M","-0.38%"
"12/09/2014","26.500","26.300","26.600","26.200","2.42M","-0.75%"
"12/05/2014","26.700","26.500","26.700","26.300","2.08M","-0.56%"
"12/04/2014","26.850","26.500","27.000","26.500","8.16M","-0.74%"
"12/03/2014","27.050","27.000","28.000","26.900","3.00M","0.93%"
"12/02/2014","26.800","26.400","27.100","26.400","4.75M","1.52%"
"12/01/2014","26.400","25.800","26.550","25.800","2.32M","2.33%"
"11/28/2014","25.800","26.000","26.000","25.500","3.09M","-0.77%"
"11/27/2014","26.000","25.900","26.150","25.700","5.59M","0.78%"
"11/26/2014","25.800","25.750","25.900","25.600","1.08M","0.00%"
"11/25/2014","25.800","26.000","26.000","25.300","1.61M","-0.77%"
"11/24/2014","26.000","25.200","26.250","25.200","1.32M","3.17%"
"11/21/2014","25.200","25.400","25.750","25.000","1.06M","-0.79%"
"11/20/2014","25.400","25.400","25.600","25.200","649.50K","-0.78%"
"11/19/2014","25.600","25.800","25.800","25.500","2.02M","-0.39%"
"11/18/2014","25.700","25.500","25.800","25.350","1.26M","0.98%"
"11/17/2014","25.450","25.800","25.800","25.000","1.76M","-0.20%"
"11/14/2014","25.500","25.000","25.900","25.000","603.00K","1.59%"
"11/13/2014","25.100","25.000","25.450","25.000","1.71M","-2.14%"
"11/12/2014","25.650","24.850","25.700","24.850","3.12M","3.43%"
"11/11/2014","24.800","24.900","24.950","24.600","3.02M","-0.40%"
"11/10/2014","24.900","25.050","25.200","24.900","857.60K","-0.60%"
"11/07/2014","25.050","25.000","25.700","24.950","5.67M","0.20%"
"11/06/2014","25.000","23.750","25.000","23.750","8.35M","5.49%"
"11/05/2014","23.700","24.100","24.100","23.600","3.89M","-1.25%"
"11/04/2014","24.000","24.600","24.600","24.000","596.00K","-2.04%"
"11/03/2014","24.500","24.550","24.700","24.300","1.20M","-0.20%"
"10/31/2014","24.550","24.200","24.550","24.200","1.04M","1.45%"
"10/30/2014","24.200","24.300","24.500","23.800","1.95M","1.47%"
"10/29/2014","23.850","23.950","24.000","23.700","1.44M","-0.21%"
"10/28/2014","23.900","23.900","23.950","23.900","670.00K","0.00%"
"10/27/2014","23.900","24.000","24.000","23.800","776.50K","-0.42%"
"10/24/2014","24.000","23.900","24.200","23.900","5.21M","0.42%"
"10/23/2014","23.900","24.000","24.000","23.800","4.14M","-0.42%"
"10/22/2014","24.000","23.600","24.000","23.600","4.31M","1.05%"
"10/21/2014","23.750","23.600","23.950","23.450","2.80M","2.37%"
"10/20/2014","23.200","23.200","23.500","23.000","2.27M","0.43%"
"10/17/2014","23.100","23.100","23.450","22.850","4.09M","-0.43%"
"10/16/2014","23.200","23.000","23.500","22.700","852.50K","-0.43%"
"10/15/2014","23.300","23.650","23.700","23.300","776.70K","0.00%"
"10/14/2014","23.300","23.000","23.500","23.000","1.20M","-1.69%"
"10/13/2014","23.700","23.850","23.850","23.000","955.30K","-1.25%"
"10/10/2014","24.000","24.450","24.450","23.900","6.80M","0.42%"
"10/09/2014","23.900","23.950","24.150","23.850","1.82M","-0.62%"
"10/08/2014","24.050","24.050","24.100","23.800","159.00K","-0.21%"
"10/07/2014","24.100","24.150","24.300","23.900","1.39M","-0.21%"
"10/03/2014","24.150","23.900","24.400","23.900","2.63M","1.05%"
"10/02/2014","23.900","24.000","24.000","23.900","2.08M","-0.42%"
"10/01/2014","24.000","24.350","24.350","23.550","1.85M","-1.44%"
"09/30/2014","24.350","24.600","24.650","24.250","3.11M","-1.02%"
"09/29/2014","24.600","24.450","24.800","24.450","3.70M","0.61%"
"09/26/2014","24.450","24.000","24.600","23.850","1.80M","1.66%"
"09/25/2014","24.050","24.000","24.300","23.900","5.20M","0.42%"
"09/24/2014","23.950","24.000","24.050","23.750","1.46M","0.00%"
"09/23/2014","23.950","23.700","23.950","23.450","2.53M","1.91%"
"09/22/2014","23.500","23.650","24.000","23.350","6.32M","0.64%"
"09/18/2014","23.350","23.500","23.500","23.200","2.93M","-0.64%"
"09/17/2014","23.500","23.300","23.600","23.100","2.08M","1.73%"
"09/16/2014","23.100","23.100","23.550","23.100","2.42M","0.00%"
"09/15/2014","23.100","23.000","23.350","22.800","2.08M","0.43%"
"09/12/2014","23.000","23.200","23.200","22.950","4.05M","0.00%"
"09/11/2014","23.000","23.000","23.000","22.950","3.93M","0.22%"
"09/10/2014","22.950","23.000","23.200","22.950","953.50K","-0.22%"
"09/09/2014","23.000","23.200","23.300","22.950","2.71M","-0.22%"
"09/08/2014","23.050","22.350","23.600","22.350","2.91M","3.13%"
"09/05/2014","22.350","22.600","22.850","22.250","2.96M","-0.22%"
"09/04/2014","22.400","22.600","22.600","22.300","1.70M","-0.88%"
"09/03/2014","22.600","22.500","23.000","22.400","1.47M","0.44%"
"09/02/2014","22.500","22.350","22.700","22.350","7.53M","0.67%"
"09/01/2014","22.350","22.400","22.400","22.200","2.87M","-0.22%"
"08/29/2014","22.400","22.300","22.450","22.300","5.01M","-0.22%"
"08/28/2014","22.450","22.300","22.650","22.300","1.99M","-0.22%"
"08/27/2014","22.500","22.550","22.550","22.150","1.64M","-0.22%"
"08/26/2014","22.550","22.550","22.650","22.350","733.30K","-0.22%"
"08/22/2014","22.600","22.400","22.800","22.400","1.54M","1.35%"
"08/20/2014","22.300","22.600","23.000","22.300","919.70K","-1.33%"
"08/19/2014","22.600","22.500","23.000","22.400","5.12M","0.44%"
"08/18/2014","22.500","22.350","22.800","22.350","3.02M","0.67%"
"08/15/2014","22.350","22.800","22.800","22.300","3.61M","-0.67%"
"08/14/2014","22.500","22.500","23.400","22.500","1.34M","1.35%"
"08/13/2014","22.200","22.900","23.000","22.200","363.30K","-2.84%"
"08/12/2014","22.850","22.800","23.000","22.800","2.81M","0.44%"
"08/11/2014","22.750","22.700","22.900","22.700","683.00K","-0.22%"
"08/08/2014","22.800","22.900","22.950","22.500","1.25M","-0.65%"
"08/07/2014","22.950","22.850","23.400","22.800","3.63M","0.66%"
"08/06/2014","22.800","23.000","23.300","22.600","3.84M","-0.22%"
"08/05/2014","22.850","23.500","23.500","22.850","2.75M","-1.93%"
"08/04/2014","23.300","23.500","23.500","23.000","77.30K","0.22%"
"08/01/2014","23.250","22.600","23.450","22.400","3.17M","2.65%"
"07/31/2014","22.650","22.400","22.850","22.400","2.35M","0.89%"
"07/30/2014","22.450","22.400","22.500","22.400","3.22M","-0.22%"
"07/28/2014","22.500","23.250","23.250","22.350","3.29M","-1.96%"
"07/25/2014","22.950","23.100","23.100","22.500","2.70M","-1.08%"
"07/24/2014","23.200","23.100","23.200","23.000","4.05M","0.43%"
"07/23/2014","23.100","22.600","23.100","22.250","7.02M","2.21%"
"07/22/2014","22.600","22.550","22.600","22.400","3.50M","0.22%"
"07/21/2014","22.550","23.000","23.000","22.450","3.59M","-1.96%"
"07/18/2014","23.000","23.500","23.500","22.800","5.11M","-1.29%"
"07/17/2014","23.300","23.350","23.600","22.850","6.33M","-0.21%"
"07/15/2014","23.350","23.300","23.600","22.800","2.81M","-0.64%"
"07/14/2014","23.500","23.650","23.650","23.500","121.90K","-0.63%"
"07/11/2014","23.650","24.000","24.000","23.200","3.16M","-1.25%"
"07/10/2014","23.950","23.550","24.150","23.550","5.65M","1.91%"
"07/09/2014","23.500","24.000","24.000","23.400","5.68M","0.43%"
"07/08/2014","23.400","23.900","23.900","23.100","1.33M","-2.09%"
"07/07/2014","23.900","23.750","24.200","23.750","4.38M","0.63%"
"07/04/2014","23.750","23.900","24.000","23.700","1.96M","-0.42%"
"07/03/2014","23.850","23.650","24.000","23.650","6.87M","0.63%"
"07/02/2014","23.700","23.650","23.800","23.600","1.60M","0.21%"
"07/01/2014","23.650","23.650","23.750","23.500","989.90K","0.21%"
"06/30/2014","23.600","23.350","23.850","23.350","1.96M","0.43%"
"06/27/2014","23.500","23.650","23.650","23.150","2.47M","-0.42%"
"06/26/2014","23.600","23.100","23.950","23.000","7.24M","2.16%"
"06/25/2014","23.100","23.000","24.000","22.850","3.96M","0.43%"
"06/24/2014","23.000","23.000","23.350","22.900","3.45M","0.44%"
"06/23/2014","22.900","24.000","24.000","22.800","1.56M","1.33%"
"06/20/2014","22.600","22.500","23.800","22.400","1.74M","0.89%"
"06/19/2014","22.400","23.000","23.500","22.400","1.26M","-2.18%"
"06/18/2014","22.900","23.100","23.100","22.900","3.37M","0.00%"
"06/17/2014","22.900","23.550","23.550","22.900","2.14M","-2.76%"
"06/16/2014","23.550","23.250","23.800","23.250","4.18M","1.73%"
"06/13/2014","23.150","22.950","23.150","22.900","1.68M","0.87%"
"06/11/2014","22.950","22.700","22.950","22.450","2.09M","2.91%"
"06/10/2014","22.300","22.750","22.750","22.250","1.50M","-0.89%"
"06/09/2014","22.500","22.500","22.850","22.400","994.90K","0.90%"
"06/06/2014","22.300","22.800","22.800","22.250","1.26M","-2.19%"
"06/05/2014","22.800","22.250","22.800","22.200","1.62M","2.47%"
"06/04/2014","22.250","22.150","22.900","22.150","1.69M","0.23%"
"06/03/2014","22.200","22.300","22.300","22.000","2.95M","-0.45%"
"06/02/2014","22.300","22.450","22.450","22.200","2.11M","-0.22%"
"05/30/2014","22.350","22.550","22.550","22.200","5.24M","-0.45%"
"05/29/2014","22.450","22.500","22.500","22.150","7.43M","0.00%"
"05/28/2014","22.450","22.500","22.500","22.400","3.11M","-0.22%"
"05/27/2014","22.500","22.500","22.900","22.450","1.57M","0.00%"
"05/26/2014","22.500","22.300","22.600","22.300","1.19M","0.00%"
"05/23/2014","22.500","22.500","22.500","22.050","1.53M","-0.22%"
"05/22/2014","22.550","22.500","22.700","22.500","6.32M","0.22%"
"05/21/2014","22.500","22.550","23.000","22.400","3.06M","-0.22%"
"05/20/2014","22.550","22.950","23.000","22.550","2.83M","-0.22%"
"05/19/2014","22.600","22.500","22.900","22.450","557.30K","0.67%"
"05/16/2014","22.450","23.250","23.250","22.400","861.50K","-2.18%"
"05/15/2014","22.950","22.300","23.300","22.300","4.80M","3.61%"
"05/14/2014","22.150","22.600","22.950","22.100","1.22M","-1.99%"
"05/13/2014","22.600","22.500","23.000","22.350","1.49M","1.12%"
"05/12/2014","22.350","22.400","22.600","22.250","2.02M","0.22%"
"05/09/2014","22.300","22.200","22.650","22.100","4.04M","-0.22%"
"05/08/2014","22.350","22.300","22.600","22.300","605.00K","0.22%"
"05/07/2014","22.300","22.400","22.400","22.250","418.20K","-0.89%"
"05/06/2014","22.500","22.000","22.600","22.000","1.51M","0.90%"
"05/05/2014","22.300","22.300","22.500","22.200","805.60K","0.22%"
"05/02/2014","22.250","22.450","22.450","22.000","2.79M","-0.22%"
"04/30/2014","22.300","22.000","22.300","22.000","4.49M","2.06%"
"04/29/2014","21.850","22.450","22.450","21.600","4.13M","2.10%"
"04/28/2014","21.400","22.000","22.200","21.350","2.88M","-2.73%"
"04/25/2014","22.000","22.700","22.700","21.700","2.09M","-3.08%"
"04/24/2014","22.700","23.150","23.200","22.700","1.06M","-1.94%"
"04/23/2014","23.150","23.100","23.150","23.000","4.20M","0.00%"
"04/22/2014","23.150","23.300","23.300","22.950","8.29M","-0.43%"
"04/21/2014","23.250","23.100","23.350","23.100","1.97M","1.53%"
"04/16/2014","22.900","23.150","23.150","22.850","757.40K","1.78%"
"04/15/2014","22.500","22.600","23.100","22.500","2.03M","0.45%"
"04/14/2014","22.400","22.400","22.500","22.300","4.90M","0.00%"
"04/11/2014","22.400","22.400","22.450","22.350","3.88M","0.00%"
"04/10/2014","22.400","22.400","22.500","22.350","1.46M","0.00%"
"04/08/2014","22.400","22.600","22.600","21.800","2.60M","-0.88%"
"04/07/2014","22.600","22.500","22.850","22.400","2.02M","0.44%"
"04/04/2014","22.500","22.650","23.150","22.500","3.85M","-0.66%"
"04/03/2014","22.650","22.400","22.700","22.400","2.20M","1.12%"
"04/02/2014","22.400","22.200","22.500","21.950","2.26M","0.90%"
"04/01/2014","22.200","21.950","22.200","21.200","3.81M","1.37%"
"03/31/2014","21.900","21.100","22.350","21.100","8.08M","4.04%"
"03/28/2014","21.050","21.050","21.250","21.000","892.10K","0.00%"
"03/27/2014","21.050","21.100","21.150","20.800","3.81M","-0.47%"
"03/26/2014","21.150","20.800","21.150","20.800","1.60M","1.68%"
"03/25/2014","20.800","20.500","20.900","20.500","687.40K","1.96%"
"03/24/2014","20.400","20.400","20.550","20.400","714.30K","0.49%"
"03/21/2014","20.300","20.500","20.500","20.250","1.39M","-0.98%"
"03/20/2014","20.500","20.600","20.750","20.500","2.82M","-0.49%"
"03/19/2014","20.600","20.650","20.750","20.500","1.51M","-0.24%"
"03/18/2014","20.650","20.650","20.700","20.600","2.74M","0.00%"
"03/17/2014","20.650","20.850","20.850","20.500","1.90M","-0.72%"
"03/14/2014","20.800","20.750","20.850","20.500","876.90K","0.24%"
"03/13/2014","20.750","20.800","20.800","20.550","1.26M","-0.24%"
"03/12/2014","20.800","20.600","20.950","20.600","2.91M","0.48%"
"03/11/2014","20.700","20.750","20.900","20.600","4.49M","-0.24%"
"03/10/2014","20.750","20.750","20.800","20.700","2.87M","0.24%"
"03/07/2014","20.700","20.250","20.950","20.250","6.39M","-0.48%"
"03/06/2014","20.800","20.950","21.150","20.500","2.76M","-0.95%"
"03/05/2014","21.000","21.000","21.150","20.900","4.69M","0.00%"
"03/04/2014","21.000","21.000","21.100","20.850","3.19M","-0.24%"
"03/03/2014","21.050","20.950","21.350","20.900","3.21M","0.96%"
"02/28/2014","20.850","20.600","21.100","20.500","4.54M","2.21%"
"02/27/2014","20.400","20.500","20.500","20.100","3.82M","0.00%"
"02/26/2014","20.400","20.400","20.500","19.880","2.05M","0.00%"
"02/25/2014","20.400","20.550","20.600","20.350","5.31M","0.00%"
"02/24/2014","20.400","20.300","20.700","20.250","3.52M","0.49%"
"02/21/2014","20.300","20.400","20.600","20.150","10.42M","0.00%"
"02/20/2014","20.300","19.900","20.350","19.680","6.04M","2.01%"
"02/19/2014","19.900","19.860","20.200","19.780","10.66M","1.02%"
"02/18/2014","19.700","19.600","19.720","19.600","7.78M","0.72%"
"02/17/2014","19.560","19.780","19.780","19.520","1.35M","0.93%"
"02/14/2014","19.380","19.700","19.700","19.300","4.22M","0.41%"
"02/13/2014","19.300","19.680","19.680","19.260","2.64M","-1.53%"
"02/12/2014","19.600","20.000","20.150","19.600","2.77M","-1.51%"
"02/11/2014","19.900","19.800","20.000","19.700","7.37M","0.71%"
"02/10/2014","19.760","19.760","19.960","19.760","1.66M","0.00%"
"02/07/2014","19.760","19.800","19.800","19.700","2.50M","0.30%"
"02/06/2014","19.700","19.200","19.760","19.200","392.80K","2.82%"
"02/05/2014","19.160","19.700","19.700","19.100","1.54M","-1.74%"
"02/04/2014","19.500","19.800","19.800","19.440","774.10K","-1.52%"
"02/03/2014","19.800","19.800","19.900","19.760","2.77M","0.00%"
"01/30/2014","19.800","19.760","19.860","19.680","2.50M","0.10%"
"01/29/2014","19.780","19.840","19.880","19.700","3.92M","-0.10%"
"01/28/2014","19.800","20.000","20.000","19.800","4.48M","-1.00%"
"01/27/2014","20.000","20.300","20.300","19.900","8.20M","-1.48%"
"01/24/2014","20.300","20.050","20.600","19.980","4.56M","1.60%"
"01/23/2014","19.980","19.800","20.100","19.800","4.98M","1.01%"
"01/22/2014","19.780","19.700","19.900","19.700","2.07M","0.41%"
"01/21/2014","19.700","19.980","20.000","19.700","3.34M","-0.71%"
"01/20/2014","19.840","19.840","20.100","19.800","1.66M","0.00%"
"01/17/2014","19.840","19.860","19.860","19.840","808.30K","-0.10%"
"01/16/2014","19.860","20.000","20.000","19.780","170.90K","0.71%"
"01/15/2014","19.720","20.200","20.200","19.680","2.87M","-0.60%"
"01/14/2014","19.840","19.900","19.900","19.800","2.90M","-0.40%"
"01/13/2014","19.920","20.000","20.150","19.900","7.19M","-0.30%"
"01/10/2014","19.980","20.600","20.600","19.920","2.95M","-3.01%"
"01/09/2014","20.600","20.650","20.850","20.600","5.79M","-0.24%"
"01/08/2014","20.650","20.650","20.650","20.650","1.89M","0.00%"
"01/07/2014","20.650","20.200","20.650","20.200","845.10K","2.23%"
"01/06/2014","20.200","20.500","20.800","20.200","1.63M","-1.46%"
"01/03/2014","20.500","20.700","20.700","20.250","5.67M","-0.97%"
"01/02/2014","20.700","20.150","20.700","20.000","4.77M","3.71%"
"12/27/2013","19.960","19.920","20.100","19.920","1.23M","0.50%"
"12/26/2013","19.860","19.680","19.960","19.680","2.40M","0.81%"
"12/23/2013","19.700","19.100","19.800","19.100","132.90K","2.60%"
"12/20/2013","19.200","19.800","19.800","19.100","10.92M","0.84%"
"12/19/2013","19.040","20.450","20.500","19.040","946.40K","-4.32%"
"12/18/2013","19.900","19.800","20.150","19.480","5.21M","0.51%"
"12/17/2013","19.800","19.860","19.860","19.500","1.71M","4.21%"
"12/16/2013","19.000","18.860","19.220","18.860","865.00K","0.74%"
"12/13/2013","18.860","18.900","19.800","18.720","4.16M","-0.74%"
"12/12/2013","19.000","19.600","19.600","18.900","1.65M","-3.55%"
"12/11/2013","19.700","20.000","20.000","19.700","2.78M","-1.50%"
"12/10/2013","20.000","20.600","20.600","19.900","4.89M","-2.91%"
"12/09/2013","20.600","20.500","20.850","20.500","1.34M","0.49%"
"12/06/2013","20.500","20.550","21.000","20.300","4.50M","-0.97%"
"12/05/2013","20.700","21.400","21.400","20.250","2.61M","-1.43%"
"12/04/2013","21.000","21.150","21.200","20.950","3.96M","0.72%"
"12/03/2013","20.850","21.950","21.950","20.850","847.60K","-4.36%"
"12/02/2013","21.800","21.800","21.850","21.600","600.40K","0.00%"
"11/29/2013","21.800","21.850","21.900","21.800","1.31M","-0.23%"
"11/28/2013","21.850","21.000","22.000","21.000","3.66M","4.80%"
"11/27/2013","20.850","20.450","21.050","20.450","5.60M","2.21%"
"11/26/2013","20.400","20.950","20.950","20.200","4.35M","-2.86%"
"11/25/2013","21.000","22.000","22.000","20.850","1.28M","-2.33%"
"11/22/2013","21.500","22.000","22.000","21.500","2.93M","0.00%"
"11/21/2013","21.500","22.500","22.700","21.000","3.09M","-4.44%"
"11/20/2013","22.500","22.700","22.700","22.100","2.84M","-0.88%"
"11/19/2013","22.700","23.150","23.500","22.700","318.40K","-1.94%"
"11/18/2013","23.150","23.500","23.500","23.100","453.10K","-1.49%"
"11/15/2013","23.500","23.450","23.550","23.400","723.10K","0.21%"
"11/14/2013","23.450","23.850","24.000","23.200","1.53M","-1.47%"
"11/13/2013","23.800","23.800","24.000","23.300","7.18M","0.63%"
"11/12/2013","23.650","23.700","23.800","23.350","943.10K","-1.05%"
"11/11/2013","23.900","23.500","24.300","22.850","1.34M","-0.21%"
"11/08/2013","23.950","24.000","24.000","23.500","2.26M","-0.21%"
"11/07/2013","24.000","23.500","24.250","23.500","6.14M","1.27%"
"11/06/2013","23.700","23.200","23.700","22.600","10.06M","2.16%"
"11/05/2013","23.200","23.350","23.350","22.950","2.73M","-0.64%"
"11/04/2013","23.350","22.700","23.500","22.700","2.69M","2.86%"
"10/31/2013","22.700","22.150","22.950","22.100","619.30K","0.89%"
"10/30/2013","22.500","22.200","22.550","22.200","2.19M","0.90%"
"10/29/2013","22.300","22.600","23.000","22.300","2.17M","1.36%"
"10/25/2013","22.000","23.150","23.450","22.000","1.58M","-4.97%"
"10/24/2013","23.150","23.500","23.500","23.000","3.39M","-1.49%"
"10/23/2013","23.500","23.200","23.500","23.200","6.87M","1.08%"
"10/22/2013","23.250","23.250","23.500","23.200","1.87M","0.22%"
"10/21/2013","23.200","23.200","23.500","23.000","7.67M","0.00%"
"10/18/2013","23.200","23.300","23.300","22.300","5.59M","-0.43%"
"10/17/2013","23.300","23.100","23.300","22.950","6.98M","3.10%"
"10/16/2013","22.600","22.300","23.000","22.200","1.99M","0.89%"
"10/14/2013","22.400","22.500","22.500","22.150","5.76M","0.00%"
"10/11/2013","22.400","22.550","23.000","22.350","2.36M","0.45%"
"10/10/2013","22.300","22.000","23.200","21.950","4.25M","1.83%"
"10/09/2013","21.900","21.150","22.000","21.000","2.57M","3.55%"
"10/08/2013","21.150","21.400","21.400","20.950","1.07M","-1.40%"
"10/07/2013","21.450","21.200","21.700","21.000","2.32M","2.14%"
"10/04/2013","21.000","21.000","21.000","20.900","1.03M","0.00%"
"10/03/2013","21.000","21.000","21.500","20.900","1.23M","-0.94%"
"10/02/2013","21.200","20.750","21.750","20.650","1.16M","1.68%"
"10/01/2013","20.850","20.650","21.000","20.650","1.66M","1.21%"
"09/30/2013","20.600","21.000","21.000","20.550","995.70K","-1.90%"
"09/27/2013","21.000","21.000","21.150","21.000","3.00M","0.00%"
"09/26/2013","21.000","21.000","21.500","20.850","1.08M","0.00%"
"09/25/2013","21.000","20.950","21.450","20.950","428.70K","0.24%"
"09/24/2013","20.950","21.750","21.750","20.950","1.74M","-2.78%"
"09/23/2013","21.550","21.800","21.800","21.200","3.30M","2.13%"
"09/20/2013","21.100","22.450","22.500","21.100","2.02M","-4.09%"
"09/19/2013","22.000","21.900","22.350","21.850","5.62M","4.27%"
"09/18/2013","21.100","20.750","21.800","20.700","2.88M","1.93%"
"09/17/2013","20.700","21.000","21.600","20.700","1.39M","-1.43%"
"09/16/2013","21.000","20.200","21.200","20.200","2.70M","4.48%"
"09/13/2013","20.100","20.550","21.000","20.100","2.52M","-2.19%"
"09/12/2013","20.550","20.400","21.100","20.400","6.61M","2.75%"
"09/11/2013","20.000","19.980","20.600","19.980","12.11M","2.04%"
"09/10/2013","19.600","19.400","20.050","19.100","6.00M","2.08%"
"09/09/2013","19.200","19.880","19.980","19.100","1.85M","0.95%"
"09/06/2013","19.020","19.300","19.300","18.900","2.06M","-1.14%"
"09/05/2013","19.240","19.940","19.940","19.000","1.03M","-3.41%"
"09/04/2013","19.920","20.650","20.650","19.820","437.80K","-0.40%"
"09/03/2013","20.000","20.100","20.300","20.000","1.64M","0.00%"
"09/02/2013","20.000","21.000","21.000","20.000","1.48M","-3.85%"
"08/30/2013","20.800","20.000","21.000","20.000","6.73M","4.21%"
"08/29/2013","19.960","20.000","20.500","19.100","3.47M","5.05%"
"08/28/2013","19.000","19.200","19.200","18.540","3.16M","-2.06%"
"08/27/2013","19.400","20.550","20.550","19.320","4.01M","-5.37%"
"08/23/2013","20.500","21.000","21.050","20.500","3.12M","-2.38%"
"08/22/2013","21.000","21.250","21.400","20.900","6.74M","-6.04%"
"08/16/2013","22.350","22.900","22.900","22.200","1.42M","-2.83%"
"08/15/2013","23.000","22.550","23.100","22.000","1.58M","2.00%"
"08/14/2013","22.550","21.500","22.800","21.500","1.81M","4.88%"
"08/13/2013","21.500","21.850","21.850","21.500","3.82M","0.00%"
"08/12/2013","21.500","21.700","22.000","21.500","651.50K","-0.92%"
"08/08/2013","21.700","22.500","22.500","21.550","586.60K","-1.14%"
"08/07/2013","21.950","21.000","22.000","21.000","1.45M","2.09%"
"08/06/2013","21.500","22.000","22.000","21.300","723.20K","-2.27%"
"08/05/2013","22.000","22.600","22.600","21.900","833.40K","-3.08%"
"08/02/2013","22.700","22.750","22.750","22.650","828.00K","-0.22%"
"08/01/2013","22.750","23.000","23.100","22.500","1.47M","-0.22%"
"07/31/2013","22.800","23.000","23.000","22.750","2.07M","-0.87%"
