"Date","Price","Open","High","Low","Vol.","Change %"
"09/02/2014","0.556","0.556","0.556","0.550","100.00K","-3.47%"
"09/01/2014","0.576","0.576","0.576","0.576","15.00K","3.97%"
"08/29/2014","0.554","0.554","0.554","0.554","15.00K","-4.81%"
"08/28/2014","0.582","0.578","0.584","0.578","45.00K","2.11%"
"08/27/2014","0.570","0.570","0.570","0.570","120.00K","-1.72%"
"08/22/2014","0.580","0.580","0.580","0.580","145.00K","-1.36%"
"08/19/2014","0.588","0.588","0.588","0.588","25.00K","-4.55%"
"08/15/2014","0.616","0.616","0.616","0.616","5.00K","0.00%"
"08/14/2014","0.616","0.590","0.616","0.590","50.00K","-2.22%"
"08/13/2014","0.630","0.646","0.646","0.596","45.00K","-3.08%"
"08/11/2014","0.650","0.592","0.650","0.592","315.00K","9.80%"
"08/08/2014","0.592","0.592","0.592","0.592","30.00K","-0.34%"
"08/07/2014","0.594","0.592","0.606","0.580","330.00K","-1.00%"
"08/06/2014","0.600","0.610","0.610","0.582","600.00K","-1.64%"
"08/04/2014","0.610","0.610","0.610","0.610","20.00K","-10.29%"
"08/01/2014","0.680","0.680","0.680","0.680","5.00K","1.80%"
"07/30/2014","0.668","0.600","0.698","0.600","1.43M","9.51%"
"07/28/2014","0.610","0.616","0.616","0.610","225.00K","-80.51%"
"07/24/2014","3.130","3.130","3.130","3.130","3.00K","-0.32%"
"07/23/2014","3.140","3.140","3.140","3.140","4.00K","-2.79%"
"07/22/2014","3.230","3.010","3.260","3.010","97.00K","-0.31%"
"07/21/2014","3.240","3.010","3.240","2.900","22.00K","0.62%"
"07/18/2014","3.220","3.280","3.280","3.220","9.00K","-5.29%"
"07/15/2014","3.400","3.180","3.400","3.180","12.00K","-4.23%"
"07/11/2014","3.550","3.270","3.740","3.270","803.00K","8.23%"
"07/10/2014","3.280","3.190","3.280","3.170","254.00K","0.00%"
"07/09/2014","3.280","3.250","3.280","3.250","11.00K","1.55%"
"07/08/2014","3.230","3.230","3.230","3.230","10.00K","-0.92%"
"07/07/2014","3.260","3.200","3.260","3.190","30.00K","-1.51%"
"07/03/2014","3.310","3.210","3.310","3.210","148.00K","0.30%"
"07/02/2014","3.300","3.460","3.460","3.150","328.00K","-8.33%"
"07/01/2014","3.600","3.500","3.600","3.500","3.00K","6.51%"
"06/30/2014","3.380","3.440","3.650","3.380","37.00K","-2.31%"
"06/27/2014","3.460","3.400","3.650","3.400","543.00K","4.85%"
"06/26/2014","3.300","2.940","3.700","2.940","2.21M","13.01%"
"06/25/2014","2.920","3.160","3.160","2.920","6.00K","-0.34%"
"06/24/2014","2.930","2.950","2.950","2.930","4.00K","0.34%"
"06/23/2014","2.920","2.910","2.920","2.910","9.00K","-7.59%"
"06/20/2014","3.160","2.790","3.160","2.790","45.00K","20.61%"
"06/13/2014","2.620","2.620","2.620","2.620","5.00K","-1.13%"
"06/10/2014","2.650","2.650","2.650","2.650","11.00K","1.15%"
"06/09/2014","2.620","2.890","2.890","2.620","45.00K","-12.08%"
"06/03/2014","2.980","2.980","2.980","2.980","1.00K","13.31%"
"05/30/2014","2.630","2.670","2.670","2.630","19.00K","-9.93%"
"05/29/2014","2.920","2.920","2.920","2.920","1.00K","-0.68%"
"05/28/2014","2.940","3.000","3.000","2.710","13.00K","-2.00%"
"05/27/2014","3.000","2.990","3.000","2.990","7.00K","8.70%"
"05/23/2014","2.760","3.090","3.230","2.760","51.00K","3.76%"
"05/21/2014","2.660","2.640","2.660","2.640","8.00K","-16.87%"
"05/20/2014","3.200","2.830","3.240","2.830","9.00K","21.67%"
"05/19/2014","2.630","2.850","2.850","2.630","11.00K","0.38%"
"05/14/2014","2.620","2.620","2.620","2.620","2.00K","-0.76%"
"05/12/2014","2.640","2.600","2.640","2.600","3.00K","-12.00%"
"05/09/2014","3.000","3.000","3.000","3.000","1.00K","16.73%"
"05/07/2014","2.570","2.570","2.570","2.570","1.00K","-14.05%"
"05/06/2014","2.990","3.000","3.000","2.990","3.00K","6.79%"
"04/28/2014","2.800","2.800","2.800","2.800","10.00K","-6.67%"
"04/24/2014","3.000","2.580","3.000","2.570","112.00K","4.90%"
"04/23/2014","2.860","2.860","2.860","2.850","16.00K","11.28%"
"04/22/2014","2.570","2.570","2.570","2.570","6.00K","0.00%"
"04/16/2014","2.570","2.570","2.570","2.570","4.00K","-10.76%"
"04/07/2014","2.880","2.610","2.880","2.610","2.00K","9.92%"
"04/03/2014","2.620","2.650","2.650","2.550","30.00K","-12.67%"
"03/24/2014","3.000","2.740","3.210","2.740","46.00K","9.49%"
"03/21/2014","2.740","2.720","2.770","2.720","43.00K","0.00%"
"03/18/2014","2.740","2.560","2.740","2.560","11.00K","-1.44%"
"03/17/2014","2.780","2.550","2.780","2.550","22.00K","0.00%"
"03/14/2014","2.780","2.780","2.780","2.780","2.00K","0.00%"
"03/13/2014","2.780","2.560","2.780","2.560","21.00K","-2.46%"
"03/06/2014","2.850","2.550","2.850","2.550","34.00K","3.64%"
"03/05/2014","2.750","2.560","2.750","2.550","104.00K","-6.78%"
"03/03/2014","2.950","2.950","2.950","2.950","1.00K","0.00%"
"02/28/2014","2.950","2.720","3.050","2.720","13.00K","9.67%"
"02/27/2014","2.690","2.730","2.730","2.580","6.00K","4.26%"
"02/26/2014","2.580","2.570","2.580","2.570","12.00K","1.18%"
"02/25/2014","2.550","2.560","2.560","2.550","8.00K","-10.53%"
"02/24/2014","2.850","2.560","2.850","2.560","11.00K","-1.38%"
"02/21/2014","2.890","2.900","2.900","2.700","24.00K","7.04%"
"02/20/2014","2.700","2.610","2.750","2.550","119.00K","-1.10%"
"02/19/2014","2.730","2.850","3.000","2.600","173.00K","1.11%"
"02/18/2014","2.700","2.700","2.990","2.700","24.00K","-11.76%"
"02/14/2014","3.060","2.720","3.060","2.720","9.00K","-2.86%"
"02/10/2014","3.150","3.150","3.150","3.150","2.00K","-0.94%"
"02/07/2014","3.180","2.700","3.180","2.700","19.00K","17.34%"
"02/06/2014","2.710","2.710","2.710","2.710","5.00K","-6.55%"
"02/04/2014","2.900","2.900","2.900","2.710","6.00K","0.00%"
"02/03/2014","2.900","3.000","3.150","2.900","130.00K","0.00%"
"01/30/2014","2.900","3.000","3.000","2.900","35.00K","-6.45%"
"01/29/2014","3.100","3.100","3.100","3.100","10.00K","-6.06%"
"01/28/2014","3.300","3.250","3.380","3.200","28.00K","-2.65%"
"01/27/2014","3.390","3.250","3.410","3.200","165.00K","5.28%"
"01/24/2014","3.220","3.220","3.220","3.220","34.00K","-4.73%"
"01/23/2014","3.380","3.410","3.410","3.250","28.00K","3.36%"
"01/22/2014","3.270","3.490","3.490","3.250","201.00K","-4.66%"
"01/21/2014","3.430","3.190","3.580","3.050","835.00K","8.89%"
"01/20/2014","3.150","3.170","3.210","3.050","83.00K","-1.56%"
"01/17/2014","3.200","3.060","3.390","3.060","454.00K","2.89%"
"01/16/2014","3.110","3.100","3.290","3.000","123.00K","0.32%"
"01/15/2014","3.100","3.300","3.410","3.100","159.00K","-6.06%"
"01/14/2014","3.300","3.430","3.470","3.300","160.00K","-2.94%"
"01/13/2014","3.400","3.460","3.470","3.250","66.00K","2.72%"
"01/10/2014","3.310","3.060","3.500","3.060","664.00K","3.12%"
"01/09/2014","3.210","3.050","3.530","3.050","211.00K","7.00%"
"01/08/2014","3.000","3.610","3.610","3.000","195.00K","-25.00%"
"01/07/2014","4.000","4.110","4.280","3.800","460.00K","-2.44%"
"01/06/2014","4.100","4.020","4.450","3.820","969.00K","2.50%"
"01/03/2014","4.000","3.320","4.070","3.320","1.21M","25.00%"
"01/02/2014","3.200","2.860","3.400","2.650","449.00K","23.08%"
"12/27/2013","2.600","2.640","2.890","2.500","128.00K","-3.70%"
"12/11/2013","2.700","2.680","2.700","2.680","20.00K","0.00%"
"12/09/2013","2.700","2.700","2.700","2.700","1.00K","0.37%"
"12/06/2013","2.690","2.690","2.690","2.690","4.00K","3.86%"
"11/22/2013","2.590","2.590","2.590","2.590","3.00K","0.00%"
"11/21/2013","2.590","2.590","2.590","2.590","2.00K","0.00%"
"11/20/2013","2.590","2.590","2.590","2.590","5.00K","0.00%"
"11/19/2013","2.590","2.590","2.590","2.590","13.00K","2.78%"
"10/31/2013","2.520","2.530","2.530","2.520","6.00K","-0.40%"
"10/21/2013","2.530","2.690","2.700","2.510","31.00K","-6.30%"
"10/18/2013","2.700","3.000","3.000","2.700","3.00K","-0.74%"
"10/17/2013","2.720","2.710","2.890","2.690","73.00K","-14.47%"
"10/04/2013","3.180","2.700","3.180","2.700","2.00K","-5.64%"
"10/03/2013","3.370","2.990","3.380","2.990","156.00K","12.33%"
"09/20/2013","3.000","3.000","3.000","3.000","1.00K","11.11%"
"09/17/2013","2.700","2.700","2.700","2.700","3.00K","0.00%"
"09/12/2013","2.700","2.700","2.700","2.700","1.00K","0.00%"
"09/10/2013","2.700","2.700","2.700","2.700","4.00K","-20.12%"
"08/15/2013","3.380","3.380","3.380","3.380","1.00K","0.60%"
"08/14/2013","3.360","3.360","3.360","3.360","6.00K","12.37%"
"07/26/2013","2.990","2.990","2.990","2.990","1.00K","6.03%"
"07/19/2013","2.820","2.820","2.820","2.820","3.00K","-5.37%"
"07/15/2013","2.980","2.970","2.980","2.970","23.00K","5.67%"
"07/08/2013","2.820","2.820","2.820","2.820","5.00K","-1.05%"
"07/05/2013","2.850","3.180","3.180","2.850","5.00K","-5.00%"
"07/04/2013","3.000","3.000","3.000","3.000","1.00K","0.00%"
"07/01/2013","3.000","3.000","3.000","3.000","2.00K","3.45%"
"06/28/2013","2.900","3.700","3.700","2.830","4.00K","-14.45%"
"06/27/2013","3.390","2.820","3.500","2.820","138.00K","-12.40%"
"06/18/2013","3.870","3.830","3.870","3.830","5.00K","1.31%"
"06/13/2013","3.820","3.820","3.820","3.820","2.00K","0.26%"
"06/11/2013","3.810","3.810","3.810","3.810","1.00K","41.11%"
"06/10/2013","2.700","2.700","2.700","2.700","2.00K","-30.77%"
"05/15/2013","3.900","3.490","3.930","3.490","122.00K","13.04%"
"05/14/2013","3.450","3.320","3.500","3.320","20.00K","15.00%"
"05/10/2013","3.000","3.000","3.000","3.000","26.00K","-9.64%"
"05/09/2013","3.320","3.000","3.320","3.000","31.00K","27.20%"
"05/08/2013","2.610","2.610","2.610","2.610","5.00K","-22.78%"
"04/25/2013","3.380","3.300","3.380","3.300","83.00K","1.20%"
"04/23/2013","3.340","3.340","3.340","3.340","120.00K","-1.76%"
"04/12/2013","3.400","3.400","3.400","3.400","1.00K","3.66%"
"04/02/2013","3.280","3.190","3.280","3.190","94.00K","2.50%"
"04/01/2013","3.200","2.520","3.200","2.520","2.00K","-0.93%"
"03/22/2013","3.230","2.600","3.230","2.600","14.00K","0.94%"
"03/18/2013","3.200","3.200","3.200","3.200","13.00K","18.08%"
"03/15/2013","2.710","2.710","2.710","2.710","6.00K","-20.29%"
"03/07/2013","3.400","3.250","3.400","3.250","36.00K","3.34%"
"02/28/2013","3.290","2.800","3.290","2.800","37.00K","-1.20%"
"02/26/2013","3.330","2.750","3.450","2.750","68.00K","2.46%"
"02/18/2013","3.250","3.100","3.250","3.100","21.00K","4.84%"
"02/15/2013","3.100","3.100","3.100","3.100","6.00K","14.81%"
"02/14/2013","2.700","2.710","2.710","2.700","10.00K","-22.64%"
"02/06/2013","3.490","3.490","3.490","3.490","1.00K","2.95%"
"01/30/2013","3.390","3.390","3.390","3.390","1.00K","22.38%"
"01/22/2013","2.770","2.770","2.770","2.770","2.00K","-20.86%"
"01/21/2013","3.500","3.500","3.500","3.500","1.00K","0.29%"
"01/14/2013","3.490","3.050","3.490","3.050","12.00K","28.78%"
"01/11/2013","2.710","2.710","2.710","2.710","10.00K","0.00%"
"01/09/2013","2.710","2.810","2.810","2.710","10.00K","-3.56%"
"01/08/2013","2.810","2.810","2.810","2.810","14.00K","4.07%"
"01/07/2013","2.700","2.800","2.800","2.700","20.00K","-23.73%"
"01/02/2013","3.540","3.550","3.600","3.540","395.00K","-1.67%"
"12/21/2012","3.600","3.150","3.600","3.150","168.00K","7.46%"
"12/20/2012","3.350","3.070","3.500","3.000","71.00K","0.90%"
"12/19/2012","3.320","3.600","4.180","3.300","163.00K","-17.00%"
"12/18/2012","4.000","3.190","4.150","3.190","392.00K","24.61%"
"12/13/2012","3.210","3.100","3.210","3.100","20.00K","7.36%"
"12/04/2012","2.990","2.470","2.990","2.470","20.00K","3.10%"
"11/27/2012","2.900","2.900","2.900","2.900","1.00K","0.00%"
"11/23/2012","2.900","2.400","2.900","2.400","4.00K","-3.33%"
"11/22/2012","3.000","3.000","3.000","3.000","1.00K","-2.28%"
"11/20/2012","3.070","3.000","3.070","2.900","69.00K","-0.97%"
"11/19/2012","3.100","3.470","3.800","3.000","199.00K","-9.88%"
"11/07/2012","3.440","3.430","3.440","3.430","9.00K","-0.86%"
"10/19/2012","3.470","3.470","3.470","3.470","2.00K","15.67%"
"10/18/2012","3.000","3.000","3.000","3.000","21.00K","-14.29%"
"10/15/2012","3.500","3.500","3.500","3.500","1.00K","0.00%"
"10/10/2012","3.500","3.500","3.600","3.150","15.00K","0.57%"
"10/09/2012","3.480","3.480","3.480","3.480","15.00K","14.85%"
"10/08/2012","3.030","3.030","3.030","3.030","3.00K","-11.14%"
"09/21/2012","3.410","3.200","3.410","3.180","10.00K","-1.16%"
"09/19/2012","3.450","3.420","3.460","3.420","71.00K","1.47%"
"09/18/2012","3.400","3.200","3.400","3.180","4.00K","-5.56%"
"08/24/2012","3.600","3.550","3.600","3.550","82.00K","1.98%"
"08/17/2012","3.530","3.220","3.530","3.100","30.00K","0.57%"
"08/16/2012","3.510","3.650","3.820","3.480","147.00K","-3.31%"
"08/10/2012","3.630","3.600","3.630","3.600","20.00K","3.71%"
"08/09/2012","3.500","3.120","3.650","3.120","99.00K","0.00%"
"08/08/2012","3.500","3.480","3.500","3.000","311.00K","-10.26%"
"08/06/2012","3.900","3.750","4.030","3.750","44.00K","2.90%"
"08/03/2012","3.790","3.350","3.790","3.350","22.00K","12.46%"
"08/02/2012","3.370","3.370","3.370","3.370","10.00K","-0.30%"
"08/01/2012","3.380","3.470","3.470","3.300","4.00K","-10.82%"
"07/27/2012","3.790","3.630","3.800","3.630","75.00K","5.28%"
"07/26/2012","3.600","3.160","3.600","3.160","74.00K","1.12%"
"07/25/2012","3.560","3.400","3.660","3.200","105.00K","4.71%"
"07/23/2012","3.400","3.400","3.400","3.400","6.00K","-0.87%"
"07/20/2012","3.430","3.040","3.430","3.040","11.00K","-0.58%"
"07/18/2012","3.450","3.330","3.470","3.290","31.00K","1.17%"
"07/17/2012","3.410","3.650","3.650","3.410","17.00K","-6.83%"
"07/16/2012","3.660","3.350","3.660","3.350","416.00K","10.91%"
"07/13/2012","3.300","3.780","3.800","3.020","231.00K","-12.47%"
"07/12/2012","3.770","3.800","3.870","3.600","69.00K","-1.31%"
"07/11/2012","3.820","4.000","4.330","3.800","538.00K","-5.68%"
"07/10/2012","4.050","4.000","4.190","3.810","242.00K","1.25%"
"07/09/2012","4.000","3.530","4.200","3.530","1.02M","14.29%"
"07/06/2012","3.500","3.450","3.500","3.450","176.00K","1.45%"
"07/05/2012","3.450","3.400","3.450","3.400","167.00K","0.58%"
"07/04/2012","3.430","2.500","3.430","2.500","155.00K","2.08%"
"07/03/2012","3.360","3.400","3.400","3.010","189.00K","-1.18%"
"07/02/2012","3.400","3.050","3.400","3.050","512.00K","13.33%"
"06/29/2012","3.000","2.860","3.000","2.860","157.00K","4.17%"
"06/28/2012","2.880","2.880","2.880","2.880","1.00K","20.00%"
"05/18/2012","2.400","2.400","2.400","2.400","3.00K","0.00%"
"05/08/2012","2.400","2.400","2.400","2.400","9.00K","-0.41%"
"05/07/2012","2.410","2.410","2.410","2.410","5.00K","0.42%"
"05/03/2012","2.400","2.400","2.400","2.400","4.00K","-20.27%"
"05/02/2012","3.010","3.010","3.010","3.010","1.00K","0.33%"
"04/18/2012","3.000","2.890","3.000","2.890","8.00K","3.81%"
"03/12/2012","2.890","2.200","3.000","2.200","23.00K","37.62%"
"03/08/2012","2.100","2.110","2.110","2.100","2.00K","-2.33%"
"02/13/2012","2.150","2.150","2.150","2.150","1.00K","0.00%"
"02/08/2012","2.150","2.150","2.150","2.150","3.00K","-28.33%"
"02/03/2012","3.000","3.000","3.000","3.000","1.00K","0.00%"
"01/27/2012","3.000","2.670","3.100","2.480","46.00K","42.86%"
"12/29/2011","2.100","2.100","2.100","2.100","1.00K","0.00%"
